"","B.Code","Control","Trt","Practice","Subpractice","Magnitude_pct","ΔTOTAL","POS_sum","NEG_sum","n_pos","n_neg","same_ingredient_set","Types_added","Types_decreased","Substitution_pairs_detail","Top_changes"
"1","0","CFM without MSK","CFM (10)","Substitution","Good forage → High-fat",12,-0.00219876868953378,12,12,2,2,FALSE,"High-fat","Good forage, High-starch","Good forage → High-fat","mango seed kernel dried ground +10.0%; maize -6.0%; wheat offal -6.0%"
"2","0","CFM without MSK","CFM (20)","Substitution","High-starch → High-fat",22,-0.00109938434476697,22,22,2,2,FALSE,"High-fat","Good forage, High-starch","High-starch → High-fat","mango seed kernel dried ground +20.0%; maize -15.0%; wheat offal -7.0%"
"3","0","CFM without MSK","CFM (5)","Substitution","High-starch → High-fat",6,-0.00241864555848731,6,6,2,2,FALSE,"High-fat","Good forage, High-starch","High-starch → High-fat","mango seed kernel dried ground +5.0%; maize -4.0%; wheat offal -2.0%"
"4","AG0018","NP","BSM","Addition","High-starch",95.8904109589041,23.3333333333332,95.8904109589041,95.8904109589041,1,2,FALSE,"High-starch","High-starch, Unclassified","","beef survival meal +95.9%; molasses -63.9%; salt -32.0%"
"5","AG0018","NP","LLM","Addition","Good forage",95.8904109589041,23.3333333333332,95.8904109589041,95.8904109589041,1,2,FALSE,"Good forage","High-starch, Unclassified","","leucaena leucocephala +95.9%; molasses -63.9%; salt -32.0%"
"6","AG0018","NP","MFM","Substitution","Substitution (Mixed)",2.2801302931596,0.0233333333333333,2.28013029315961,2.28013029315959,0,1,FALSE,"Good forage, Poor forage, Unclassified","High-starch, Unclassified","High-starch → Unclassified; Unclassified → Good forage","molasses -1.5%; maize stover urea treated +0.8%; salt -0.8%"
"7","AG0018","NP","UTS","Addition","Unclassified",95.8904109589041,23.3333333333332,95.8904109589041,95.8904109589041,1,2,FALSE,"Unclassified","High-starch, Unclassified","","maize stover urea treated +95.9%; molasses -63.9%; salt -32.0%"
"8","AG0042","Con","60% F SOPM","Substitution","Good forage → High-starch",22.000643277849,0.000320102432778632,21.9904,22.0108865556979,1,1,FALSE,"High-starch","Good forage, High-fat, Mineral/Vitamin, Protein, Unclassified","Good forage → High-starch","maize offal -22.0%; orange peels dried fermented ground +22.0%; rice offal -0.0%"
"9","AG0042","Con","60% UF SOPM","Substitution","Good forage → High-starch",22.8541352245147,-0.0470550576184379,24.4347552318522,21.2735152171772,1,1,FALSE,"High-fat, High-starch, Mineral/Vitamin, Protein, Unclassified","Good forage","Good forage → High-starch","orange dried +23.1%; maize offal -21.3%; rice offal +0.6%"
"10","AG0051","NG","NGD","Substitution","Poor forage → Good forage",30,-0.0120481927710845,30,30,1,1,FALSE,"Good forage","Poor forage","Poor forage → Good forage","desmodium distortum +30.0%; pennisetum purpureum -30.0%"
"11","AG0051","NG","PG","Addition","Poor forage",100,0.0963855421686747,100,0,1,0,FALSE,"Poor forage","","","brachiaria brizantha +100.0%"
"12","AG0051","NG","PGD","Addition","Mixed",100,0.108433734939759,100,0,2,0,FALSE,"Good forage, Poor forage","","","brachiaria brizantha +70.0%; desmodium distortum +30.0%"
"13","AG0087","Control","Direct boiling DF 1.5%","Substitution","",3.52063089705677,NA,7.04126179411355,0,2,0,FALSE,"High-starch, Protein","","","sorghum grain +3.9%; fish boiled ground +2.2%; groundnut cake +0.9%"
"14","AG0087","Control","Direct boiling DF 3.5%","Substitution","Protein → Protein",4.92888325587945,NA,4.92888325587945,4.92888325587945,1,1,FALSE,"Protein","Protein","Protein → Protein","fish boiled ground +4.9%; imported concentrate -4.9%; groundnut cake +0.0%"
"15","AG0087","Control","Direct boiling DF 5%","Substitution","High-starch → Protein",6.71050865655617,NA,6.71050865655617,6.71050865655617,1,2,FALSE,"Protein","High-starch, Protein","High-starch → Protein","fish boiled ground +6.7%; sorghum grain -3.6%; imported concentrate -2.3%"
"16","AG0087","Control","Indirect boiling DF 1.5%","Substitution","",3.52063089705677,NA,7.04126179411355,0,2,0,FALSE,"High-starch, Protein","","","sorghum grain +3.9%; fish boiled ground +2.2%; groundnut cake +0.9%"
"17","AG0087","Control","Indirect boiling DF 3.5%","Substitution","Protein → Protein",4.93811486791892,NA,4.93811486791891,4.93811486791893,1,1,FALSE,"Protein","High-starch, Protein","Protein → Protein","fish boiled ground +4.9%; imported concentrate -4.9%; sorghum grain -0.0%"
"18","AG0087","Control","Indirect boiling DF 5%","Substitution","High-starch → Protein",6.71050865655617,NA,6.71050865655617,6.71050865655617,1,2,FALSE,"Protein","High-starch, Protein","High-starch → Protein","fish boiled ground +6.7%; sorghum grain -3.6%; imported concentrate -2.3%"
"19","AG0087","Control","Roasted DF 1.5%","Substitution","Protein → Protein",2.11237853823405,NA,2.11237853823405,2.11237853823405,1,1,FALSE,"Protein","Protein","Protein → Protein","fish ground roasted +2.1%; imported concentrate -2.1%; groundnut cake +0.0%"
"20","AG0087","Control","Roasted DF 3.5%","Substitution","Protein → Protein",4.92888325587945,NA,4.92888325587945,4.92888325587945,1,1,FALSE,"Protein","Protein","Protein → Protein","fish ground roasted +4.9%; imported concentrate -4.9%; groundnut cake +0.0%"
"21","AG0087","Control","Roasted DF 5%","Substitution","",3.52063089705675,NA,7.0412617941135,0,1,0,FALSE,"Protein","","","fish ground roasted +7.0%; groundnut cake +0.0%; sorghum grain +0.0%"
"22","AG0087","Control","Sun dried DF 1.5%","Substitution","Protein → Protein",2.11237853823405,NA,2.11237853823405,2.11237853823405,1,1,FALSE,"Protein","Protein","Protein → Protein","fish dried ground +2.1%; imported concentrate -2.1%; groundnut cake +0.0%"
"23","AG0087","Control","Sun dried DF 3.5%","Substitution","Protein → Protein",4.92888325587945,NA,4.92888325587945,4.92888325587945,1,1,FALSE,"Protein","Protein","Protein → Protein","fish dried ground +4.9%; imported concentrate -4.9%; groundnut cake +0.0%"
"24","AG0087","Control","Sun dried DF 5%","Substitution","",3.52063089705675,NA,7.0412617941135,0,1,0,FALSE,"Protein","","","fish dried ground +7.0%; groundnut cake +0.0%; sorghum grain +0.0%"
"25","AN0007","T1","T2","Substitution","Poor forage → Good forage",10,-0.000848227809754627,10,10,1,1,FALSE,"Good forage","Poor forage","Poor forage → Good forage","brewers grain -10.0%; gmelina arborea leaves ground +10.0%; bone ground +0.0%"
"26","AN0007","T1","T3","Addition","Good forage",20,0.0526204180551348,20,20,1,1,FALSE,"Good forage","Poor forage","","brewers grain -20.0%; gmelina arborea leaves ground +20.0%; bone ground +0.0%"
"27","AN0007","T1","T4","Addition","Good forage",30,0.0508936685852771,30,30,1,1,FALSE,"Good forage","Poor forage","","brewers grain -30.0%; gmelina arborea leaves ground +30.0%; bone ground +0.0%"
