"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"1",1,"0","CFM (10)","cotton seed ground","Crop Byproduct",129.333,"g",23.4567901234568,"Cotton Seed Ground"
"2",2,"0","CFM (10)","maize","Crop Product",224.631,"g",40.7407407407407,"Maize"
"3",3,"0","CFM (10)","mango seed kernel dried ground","Crop Byproduct",68.07,"g",12.3456790123457,"Mango Seed Kernel Dried Ground"
"4",4,"0","CFM (10)","wheat offal","Crop Byproduct",129.333,"g",23.4567901234568,"Wheat Bran"
"5",5,"0","CFM (20)","cotton seed ground","Crop Byproduct",129.4755,"g",23.4567901234568,"Cotton Seed Ground"
"6",6,"0","CFM (20)","maize","Crop Product",163.548,"g",29.6296296296296,"Maize"
"7",7,"0","CFM (20)","mango seed kernel dried ground","Crop Byproduct",136.29,"g",24.6913580246914,"Mango Seed Kernel Dried Ground"
"8",8,"0","CFM (20)","wheat offal","Crop Byproduct",122.661,"g",22.2222222222222,"Wheat Bran"
"9",9,"0","CFM (5)","cotton seed ground","Crop Byproduct",122.499,"g",22.2222222222222,"Cotton Seed Ground"
"10",10,"0","CFM (5)","maize","Crop Product",238.1925,"g",43.2098765432099,"Maize"
"11",11,"0","CFM (5)","mango seed kernel dried ground","Crop Byproduct",34.0275,"g",6.17283950617284,"Mango Seed Kernel Dried Ground"
"12",12,"0","CFM (5)","wheat offal","Crop Byproduct",156.5265,"g",28.3950617283951,"Wheat Bran"
"13",13,"0","CFM without MSK","cotton seed ground","Crop Byproduct",115.974,"g",20.9876543209877,"Cotton Seed Ground"
"14",14,"0","CFM without MSK","maize","Crop Product",266.058,"g",48.1481481481481,"Maize"
"15",15,"0","CFM without MSK","wheat offal","Crop Byproduct",170.55,"g",30.8641975308642,"Wheat Bran"
"16",16,"AG0042","60% F SOPM","bone ground","Other Feed",4,"g",2,"Bone Ground"
"17",17,"AG0042","60% F SOPM","maize offal","Crop Byproduct",45.8,"g",22.9,"Maize Offal"
"18",18,"AG0042","60% F SOPM","orange peels dried fermented ground","Byproduct Fodders",68.72,"g",34.36,"Orange Peels Dried Fermented Ground"
"19",19,"AG0042","60% F SOPM","rice offal","Byproduct Fodders",40,"g",20,"Rice Offal"
"20",20,"AG0042","60% F SOPM","salt","Non-ERA Feed",2,"g",1,"Salt"
"21",21,"AG0042","60% F SOPM","soybean ground","Crop Product",39.48,"g",19.74,"Soybean Ground"
"22",22,"AG0042","60% UF SOPM","bone ground","Other Feed",4,"g",2,"Bone Ground"
"23",23,"AG0042","60% UF SOPM","maize offal","Crop Byproduct",45.8,"g",22.9,"Maize Offal"
"24",24,"AG0042","60% UF SOPM","orange dried","Byproduct Fodders",68.72,"g",34.36,"Orange Dried"
"25",25,"AG0042","60% UF SOPM","rice offal","Byproduct Fodders",40,"g",20,"Rice Offal"
"26",26,"AG0042","60% UF SOPM","salt","Non-ERA Feed",2,"g",1,"Salt"
"27",27,"AG0042","60% UF SOPM","soybean ground","Crop Product",39.48,"g",19.74,"Soybean Ground"
"28",28,"AG0042","Con","bone ground","Other Feed",4,"g",2,"Bone Ground"
"29",29,"AG0042","Con","maize offal","Crop Byproduct",114.52,"g",57.26,"Maize Offal"
"30",30,"AG0042","Con","rice offal","Byproduct Fodders",40,"g",20,"Rice Offal"
"31",31,"AG0042","Con","salt","Non-ERA Feed",2,"g",1,"Salt"
"32",32,"AG0042","Con","soybean ground","Crop Product",39.48,"g",19.74,"Soybean Ground"
"33",33,"AN0007","T1","bone ground","Other Feed",6.602,"g",2,"Bone Ground"
"34",34,"AN0007","T1","brewers grain","Crop Byproduct",132.04,"g",40,"Brewers Grain"
"35",35,"AN0007","T1","cassava peel ground","Crop Byproduct",179.9045,"g",54.5,"Cassava Peel Ground"
"36",36,"AN0007","T1","mixture","Non-ERA Feed",1.6505,"g",0.5,"Mixture"
"37",37,"AN0007","T1","salt","Non-ERA Feed",3.301,"g",1,"Salt"
"38",38,"AN0007","T1","molasses","Crop Byproduct",6.602,"g",2,"Unspecified Molasses"
"39",39,"AN0007","T2","bone ground","Other Feed",6.5964,"g",2,"Bone Ground"
"40",40,"AN0007","T2","brewers grain","Crop Byproduct",98.946,"g",30,"Brewers Grain"
"41",41,"AN0007","T2","cassava peel ground","Crop Byproduct",179.7519,"g",54.5,"Cassava Peel Ground"
"42",42,"AN0007","T2","gmelina arborea leaves ground","Agroforestry Fodders",32.982,"g",10,"Gmelina arborea Leaves Ground"
"43",43,"AN0007","T2","mixture","Non-ERA Feed",1.6491,"g",0.5,"Mixture"
"44",44,"AN0007","T2","salt","Non-ERA Feed",3.2982,"g",1,"Salt"
"45",45,"AN0007","T2","molasses","Crop Byproduct",6.5964,"g",2,"Unspecified Molasses"
"46",46,"AN0007","T3","bone ground","Other Feed",6.9494,"g",2,"Bone Ground"
"47",47,"AN0007","T3","brewers grain","Crop Byproduct",69.494,"g",20,"Brewers Grain"
"48",48,"AN0007","T3","cassava peel ground","Crop Byproduct",189.37115,"g",54.5,"Cassava Peel Ground"
"49",49,"AN0007","T3","gmelina arborea leaves ground","Agroforestry Fodders",69.494,"g",20,"Gmelina arborea Leaves Ground"
"50",50,"AN0007","T3","mixture","Non-ERA Feed",1.73735,"g",0.5,"Mixture"
"51",51,"AN0007","T3","salt","Non-ERA Feed",3.4747,"g",1,"Salt"
"52",52,"AN0007","T3","molasses","Crop Byproduct",6.9494,"g",2,"Unspecified Molasses"
"53",53,"AN0007","T4","bone ground","Other Feed",6.938,"g",2,"Bone Ground"
"54",54,"AN0007","T4","brewers grain","Crop Byproduct",34.69,"g",10,"Brewers Grain"
"55",55,"AN0007","T4","cassava peel ground","Crop Byproduct",189.0605,"g",54.5,"Cassava Peel Ground"
"56",56,"AN0007","T4","gmelina arborea leaves ground","Agroforestry Fodders",104.07,"g",30,"Gmelina arborea Leaves Ground"
"57",57,"AN0007","T4","mixture","Non-ERA Feed",1.7345,"g",0.5,"Mixture"
"58",58,"AN0007","T4","salt","Non-ERA Feed",3.469,"g",1,"Salt"
"59",59,"AN0007","T4","molasses","Crop Byproduct",6.938,"g",2,"Unspecified Molasses"
"60",60,"AN0007","T5","bone ground","Other Feed",1.604,"g",2,"Bone Ground"
"61",61,"AN0007","T5","cassava peel ground","Crop Byproduct",43.709,"g",54.5,"Cassava Peel Ground"
"62",62,"AN0007","T5","gmelina arborea leaves ground","Agroforestry Fodders",32.08,"g",40,"Gmelina arborea Leaves Ground"
"63",63,"AN0007","T5","mixture","Non-ERA Feed",0.401,"g",0.5,"Mixture"
"64",64,"AN0007","T5","salt","Non-ERA Feed",0.802,"g",1,"Salt"
"65",65,"AN0007","T5","molasses","Crop Byproduct",1.604,"g",2,"Unspecified Molasses"
"66",66,"AN0020","Control T1","fish ground","Animal",50.3360714285714,"g",100,"Fish Ground"
"67",67,"AN0020","T2","african palm larvae dried ground","Animal",7.26514285714285,"g",15,"African Palm Larvae Dried Ground"
"68",68,"AN0020","T2","bone ground","Other Feed",1.45302857142857,"g",3,"Bone Ground"
"69",69,"AN0020","T2","enzyme","Non-ERA Feed",0.0968685714285714,"g",0.2,"Enzyme"
"70",70,"AN0020","T2","lysine","Non-ERA Feed",0.0968685714285714,"g",0.2,"Lysine"
"71",71,"AN0020","T2","maize ground","Crop Product",21.7954285714286,"g",45,"Maize Ground"
"72",72,"AN0020","T2","methionine","Non-ERA Feed",0.121085714285714,"g",0.25,"Methionine"
"73",73,"AN0020","T2","mixture","Non-ERA Feed",0.121085714285714,"g",0.25,"Mixture"
"74",74,"AN0020","T2","palm kernel cake ground","Crop Byproduct",13.5906605714286,"g",28.06,"Palm Kernel Cake Ground"
"75",75,"AN0020","T2","salt","Non-ERA Feed",0.145302857142857,"g",0.3,"Salt"
"76",76,"AN0020","T2","toxynil ground","Non-ERA Feed",0.00968685714285714,"g",0.02,"Toxynil Ground"
"77",77,"AN0020","T2","wheat offal ground","Crop Byproduct",3.73912685714286,"g",7.72,"Wheat Offal Ground"
"78",78,"AN0020","T3","bone ground","Other Feed",1.47088928571429,"g",3,"Bone Ground"
"79",79,"AN0020","T3","enzyme","Non-ERA Feed",0.0980592857142858,"g",0.2,"Enzyme"
"80",80,"AN0020","T3","lysine","Non-ERA Feed",0.0980592857142858,"g",0.2,"Lysine"
"81",81,"AN0020","T3","maize ground","Crop Product",22.0633392857143,"g",45,"Maize Ground"
"82",82,"AN0020","T3","methionine","Non-ERA Feed",0.122574107142857,"g",0.25,"Methionine"
"83",83,"AN0020","T3","mixture","Non-ERA Feed",0.122574107142857,"g",0.25,"Mixture"
"84",84,"AN0020","T3","palm kernel cake ground","Crop Byproduct",13.7577177857143,"g",28.06,"Palm Kernel Cake Ground"
"85",85,"AN0020","T3","salt","Non-ERA Feed",0.147088928571429,"g",0.3,"Salt"
"86",86,"AN0020","T3","toxynil ground","Non-ERA Feed",0.00980592857142858,"g",0.02,"Toxynil Ground"
